12/16/2016	19.09	19.27	18.62	18.95	18.95	10319000
12/15/2016	19.13	19.19	18.52	18.68	18.68	5368200
12/14/2016	20.86	21.15	19.52	19.54	19.54	6178300
12/13/2016	20.1	20.72	20.06	20.66	20.66	3236700
12/12/2016	20.4	20.5	19.82	20.1	20.1	3682800
12/9/2016	20.85	20.9	20.19	20.38	20.38	3641400
12/8/2016	20.88	21.1	20.83	21	21	3975800
12/7/2016	20.8	21.19	20.75	20.92	20.92	4974400
12/6/2016	20.86	21.19	20.45	20.55	20.55	3647100
12/5/2016	20.41	21.12	20.12	20.85	20.85	4047100
12/2/2016	20.23	21.07	19.97	20.81	20.81	4320600
12/1/2016	20	20.36	19.72	20.02	20.02	5004900
11/30/2016	20.4	20.44	19.76	20.15	20.15	6579600
11/29/2016	20.33	20.84	20.2	20.75	20.75	2803900
11/28/2016	20.27	20.72	20.02	20.69	20.69	2771700
11/25/2016	19.9	20.16	19.75	20.04	20.01	2561200
11/24/2016	19.59	19.79	19.55	19.65	19.62	812300
11/23/2016	19.75	19.91	19.36	19.72	19.69	4832600
11/22/2016	20.73	20.74	19.87	20.65	20.62	3572700
11/21/2016	20.9	20.94	20.6	20.65	20.62	3119600
11/18/2016	20.51	20.74	20.2	20.66	20.63	3598000
11/17/2016	21	21.42	20.42	20.67	20.64	4513800
11/16/2016	20.9	21.19	20.55	20.98	20.95	5264900
11/15/2016	19.95	20.98	19.87	20.92	20.89	4945400
11/14/2016	19.71	20.56	18.95	19.86	19.83	6475800
11/11/2016	21.24	21.38	19.86	20.06	20.03	6043400
11/10/2016	23.04	23.09	21.02	21.22	21.19	6720400
11/9/2016	24.6	24.6	22.54	23.06	23.03	6620800
11/8/2016	23.21	23.57	22.66	22.85	22.82	4221600
11/7/2016	23.52	23.6	22.79	23.21	23.18	3195800
11/4/2016	24.57	24.69	24.14	24.5	24.47	3055900
11/3/2016	24.1	24.94	24.01	24.52	24.49	3339500
11/2/2016	24.97	25.36	23.96	24.24	24.21	6162300
11/1/2016	24.05	25.08	23.97	24.66	24.63	5445900
10/31/2016	22.96	23.62	22.78	23.6	23.57	3860500
10/28/2016	22.53	23.35	22.35	22.89	22.86	5391000
10/27/2016	22.8	23.08	22.26	22.55	22.52	4106200
10/26/2016	22.55	22.65	22.04	22.24	22.21	3873900
10/25/2016	22.25	23.58	22	22.57	22.54	4723300
10/24/2016	22.67	22.72	21.76	22.09	22.06	3040600
10/21/2016	22.68	22.76	22.32	22.56	22.53	1967200
10/20/2016	22.86	22.86	22.01	22.51	22.48	3749000
10/19/2016	21.84	22.87	21.47	22.69	22.66	5532900
10/18/2016	21.23	21.59	21.02	21.47	21.44	2986600
10/17/2016	20.68	21.03	20.65	20.86	20.83	2122600
10/14/2016	20.8	21.13	20.59	20.6	20.57	2999200
10/13/2016	21.15	21.59	20.83	21.15	21.12	3898600
10/12/2016	20.7	21.21	20.54	21.02	20.99	4089800
10/11/2016	20.7	21.04	20.41	20.55	20.52	3049900
10/7/2016	21.23	21.33	20.34	20.91	20.88	4765600
10/6/2016	20.48	20.86	20.25	20.59	20.56	6095000
10/5/2016	20.78	21.14	20.46	21.07	21.04	5870100
10/4/2016	22.01	22.08	20.31	20.39	20.36	6232600
10/3/2016	23.21	23.42	22.63	22.78	22.75	2682500
9/30/2016	24.01	24.05	23.19	23.23	23.2	4592000
9/29/2016	23.39	23.75	23.16	23.58	23.55	2549800
9/28/2016	23.23	23.87	22.95	23.59	23.56	3365400
9/27/2016	23.48	23.57	23.04	23.2	23.17	3527400
9/26/2016	23.99	24.23	23.68	23.73	23.7	2669800
9/23/2016	24.35	24.38	23.73	23.86	23.83	2855200
9/22/2016	24.6	24.95	23.93	24.16	24.13	3841300
9/21/2016	23.06	24.64	22.99	24.51	24.48	5032700
9/20/2016	22.79	23.04	22.62	22.71	22.68	2455000
9/19/2016	23.21	23.22	22.65	22.71	22.68	2588800
9/16/2016	23.12	23.5	22.53	22.88	22.85	7192100
9/15/2016	22.63	23.92	22.45	23.24	23.21	4614000
9/14/2016	23	23.26	22.38	22.66	22.63	3436300
9/13/2016	23.07	23.26	22.5	22.77	22.74	3953900
9/12/2016	22.56	23.47	22.44	23.18	23.15	4866100
9/9/2016	23.67	23.7	22.59	22.88	22.85	3360600
9/8/2016	24.38	24.57	23.69	23.84	23.81	3121000
9/7/2016	24.33	24.4	23.8	24.38	24.35	3801300
9/6/2016	24.11	24.48	23.91	24.45	24.42	3767200
9/2/2016	23.98	24.27	23.29	23.59	23.56	4597800
9/1/2016	22.13	23.56	22.05	23.31	23.28	5141000
8/31/2016	22.5	22.93	22.02	22.29	22.26	5600500
8/30/2016	23.85	23.85	22.62	22.81	22.78	3696900
8/29/2016	23.5	24.24	23.34	23.96	23.93	2794300
8/26/2016	24.12	24.37	23.19	23.69	23.63	4408100
8/25/2016	23.47	23.95	23.28	23.65	23.59	3854500
8/24/2016	25.47	25.48	23.35	23.49	23.43	4972800
8/23/2016	26.45	26.59	25.91	25.93	25.87	2456000
8/22/2016	26.09	26.43	25.95	26.41	26.35	2656700
8/19/2016	26.62	26.74	26.34	26.48	26.42	2642100
8/18/2016	26.94	27.15	26.71	26.88	26.81	2195800
8/17/2016	27.19	27.19	26.28	26.78	26.71	4696900
8/16/2016	27.71	27.79	26.94	27.39	27.32	3523200
8/15/2016	28.14	28.17	27.67	27.8	27.73	2642700
8/12/2016	28.56	28.7	28.01	28.2	28.13	3028300
8/11/2016	28.41	28.75	28.07	28.21	28.14	2972900
8/10/2016	28.74	28.77	28.12	28.42	28.35	4001400
8/9/2016	28.4	28.42	28.06	28.19	28.12	4433900
8/8/2016	27.85	28.71	27.82	28.21	28.14	2962000
8/5/2016	28.33	28.67	27.79	27.97	27.9	4414700
8/4/2016	29.58	29.59	29.09	29.12	29.05	3784600
8/3/2016	29.58	29.58	28.95	29.32	29.25	2924200
8/2/2016	29.3	29.97	29.05	29.74	29.67	4427300
7/29/2016	28.39	28.79	28.21	28.51	28.44	4386800
7/28/2016	28.32	28.6	27.48	28.03	27.96	4463200
7/27/2016	27.41	28.26	27.09	28.22	28.15	5078700
7/26/2016	26.63	27.08	26.36	26.97	26.9	3346000
7/25/2016	26.8	26.81	25.86	26.21	26.15	3539900
7/22/2016	26.59	27.3	26.43	27.03	26.96	2432700
7/21/2016	26.32	26.85	26.15	26.72	26.65	3856000
7/20/2016	27.51	27.59	25.89	26	25.94	5258800
7/19/2016	28	28.23	27.8	28.09	28.02	3198700
7/18/2016	27.76	27.98	27.66	27.97	27.9	2817100
7/15/2016	27.25	27.91	27.22	27.69	27.62	3652700
7/14/2016	26.6	27.69	26.31	27.69	27.62	5159300
7/13/2016	27.54	27.86	27.06	27.36	27.29	4426800
7/12/2016	28.64	28.64	26.86	26.89	26.82	6767000
7/11/2016	28.75	29.05	28.66	28.92	28.85	4429000
7/8/2016	28.89	29.34	28.47	29.08	29.01	5090100
7/7/2016	29.67	29.7	28.34	29.08	29.01	4494100
7/6/2016	29.69	30.45	29.64	30.03	29.96	6710000
7/5/2016	29.11	29.3	28.22	29.12	29.05	4401300
7/4/2016	28.62	29.15	28.62	28.7	28.63	1932500
6/30/2016	27.18	27.75	27.08	27.58	27.51	4790000
6/29/2016	27.14	27.74	26.91	26.94	26.87	4960400
6/28/2016	26.8	27.53	26.63	26.87	26.8	4912100
6/27/2016	27.33	27.83	26.44	27.6	27.53	7070500
6/24/2016	27.15	27.18	25.81	26.65	26.58	6370800
6/23/2016	24.8	25.23	24.58	24.69	24.63	3200100
6/22/2016	24.56	25.28	24.32	25.23	25.17	4278300
6/21/2016	24.84	25.19	24.52	24.54	24.48	3662600
6/20/2016	24.73	25.43	24.48	25.3	25.24	4246600
6/17/2016	26.33	26.33	25.51	25.81	25.75	11365300
6/16/2016	27.51	27.86	25.77	25.99	25.93	6817200
6/15/2016	25.36	26.76	25.35	26.52	26.46	5423900
6/14/2016	26.05	26.13	25.22	25.42	25.36	4663400
6/13/2016	26.09	26.2	25.52	25.9	25.84	5074500
6/10/2016	25.18	25.97	24.88	25	24.94	6506200
6/9/2016	24.48	25.01	24.43	24.91	24.85	3552000
6/8/2016	24.75	25.23	24.26	24.4	24.34	5193700
6/7/2016	23.94	24.4	23.84	24.03	23.97	3729300
6/6/2016	24.67	24.79	23.9	24.27	24.21	5326400
6/3/2016	23.38	24.88	23.3	24.81	24.75	7522500
6/2/2016	21.97	22.31	21.84	22.23	22.18	3187500
6/1/2016	22.17	22.59	21.75	22.07	22.02	4314600
5/31/2016	21.7	22.56	21.45	21.92	21.87	13093500
5/30/2016	21.45	21.74	21.41	21.55	21.5	984500
5/27/2016	22.1	22.45	21.56	21.67	21.62	4738500
5/26/2016	22.84	23.07	22.05	22.21	22.13	4045100
5/25/2016	21.93	22.79	21.3	22.5	22.42	6163900
5/24/2016	23.04	23.39	22.2	22.24	22.16	6603200
5/20/2016	24	24.17	23.13	23.87	23.78	4006100
5/19/2016	22.67	23.99	22.39	23.76	23.67	6193700
5/18/2016	24.7	25.01	22.9	22.94	22.86	7226700
5/17/2016	24.38	25.44	24.18	24.99	24.9	5524500
5/16/2016	24.35	24.65	24.06	24.41	24.32	5770600
5/13/2016	23.33	24.2	23.33	23.86	23.77	4475900
5/12/2016	23.6	23.88	23.05	23.27	23.19	3342300
5/11/2016	23.76	24.15	22.95	23.71	23.62	5180300
5/10/2016	22.56	23.25	22.26	23.19	23.11	3414500
5/9/2016	23.12	23.22	22.49	22.52	22.44	3429400
5/6/2016	23.45	24.29	23.44	23.83	23.74	4782200
5/5/2016	22.8	23.35	22.51	23	22.92	3999900
5/4/2016	22.89	23.64	22.29	22.48	22.4	4328600
5/3/2016	23.62	23.86	23.04	23.33	23.25	4655400
5/2/2016	24.38	24.43	23.65	23.96	23.87	6013300
4/29/2016	22.5	24.33	22.47	24.29	24.2	7242500
4/28/2016	21.13	22.14	21.12	22.03	21.95	4304500
4/27/2016	20.96	21.05	20.47	20.98	20.9	4668400
4/26/2016	20.46	20.92	20.28	20.78	20.7	4222500
4/25/2016	20.6	20.64	20.29	20.49	20.42	3011100
4/22/2016	20.42	20.91	20.12	20.41	20.34	4398300
4/21/2016	20.56	21.22	20.35	20.79	20.71	6731700
4/20/2016	20.71	21.09	19.73	20.06	19.99	5794800
4/19/2016	20.79	21	20.4	20.7	20.63	4629000
4/18/2016	20.53	20.54	19.97	20.25	20.18	3035800
4/15/2016	19.9	20.24	19.59	20.11	20.04	3459600
4/14/2016	20.48	20.68	19.38	19.81	19.74	6057400
4/13/2016	20.52	20.75	20.31	20.56	20.49	4100300
4/12/2016	21	21.32	20.54	20.87	20.79	5000200
4/11/2016	19.98	21.1	19.96	21.04	20.96	5318100
4/8/2016	19.07	19.92	19.06	19.75	19.68	4191200
4/7/2016	18.74	19.32	18.73	19.11	19.04	5039700
4/6/2016	18.32	18.54	18.1	18.28	18.21	5116400
4/5/2016	18.22	18.49	17.87	18.46	18.39	3999000
4/4/2016	17.71	17.86	17.48	17.64	17.58	2576500
4/1/2016	17.28	17.84	17.09	17.78	17.72	4337600
3/31/2016	18.03	18.08	17.62	17.64	17.58	4383500
3/30/2016	18.2	18.24	17.51	17.82	17.76	6073100
3/29/2016	18.07	18.51	17.82	18.36	18.29	5094700
3/28/2016	17.93	18.09	17.61	17.97	17.91	3435400
3/24/2016	17.77	18.14	17.61	17.96	17.9	3483900
3/23/2016	18.32	18.32	17.48	17.54	17.48	6591100
3/22/2016	19.6	19.72	18.84	18.91	18.84	4335000
3/21/2016	19.07	19.48	19.01	19.21	19.14	4496500
3/18/2016	19	19.55	18.86	19.12	19.05	10156100
3/17/2016	19.86	20.17	19.16	19.21	19.14	6882100
3/16/2016	18.6	19.97	18.35	19.93	19.86	6529700
3/15/2016	18.38	19.04	18.19	18.98	18.91	5695400
3/14/2016	18.65	18.94	18.13	18.15	18.08	6723800
